id_no,date,year,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment
1359,1944-10-23,1944,Tatsuju Maru,Cargo,1944,24-57N,120-25E,United States,Submarine,sunk
1360,1944-10-23,1944,Byakuran Maru,Cargo,887,35-39N,126-05E,United States,Submarine,sunk
1361,1944-10-24,1944,Taimei Maru,Cargo,989,5-50N,118-07E,United States,Aircraft,sunk
1362,1944-10-24,1944,Fuyukawa Maru,Cargo,2844,16-30N,120-15E,United States,Aircraft,sunk
1363,1944-10-24,1944,Eiko Maru,Cargo,1843,20-10N,118-16E,United States,Submarine,sunk
1364,1944-10-24,1944,Taiten Maru,Passenger-cargo,6442,20-31N,118-32E,United States,Submarine,sunk
1365,1944-10-24,1944,Kokuryu Maru,Passenger-cargo,7369,20-33N,118-34E,United States,Submarine,sunk
1366,1944-10-24,1944,Kikusui Maru,Tanker,3887,20-54N,118-19E,United States,Submarine,sunk
1367,1944-10-24,1944,Arisan Maru,Cargo,6886,20-31N,118-32E,United States,Submarine,sunk
1368,1944-10-24,1944,Mikage Maru,Cargo,2761,33-00N,125-49E,United States,Submarine,sunk
1369,1944-10-24,1944,Shikisan Maru,Passenger-cargo,4725,20-27N,118-31E,United States,Submarine,sunk
1370,1944-10-24,1944,Tenshin Maru,Cargo,4236,19-31N,118-10E,United States,Submarine,sunk
1371,1944-10-24,1944,Ikutagawa Maru,Cargo,2220,27-08N,143-13E,United States,Submarine,sunk
1372,1944-10-25,1944,Shoho Maru,Tanker,834,11-18N,119-50E,United States,Aircraft,sunk
1373,1944-10-25,1944,Hakuyo Maru,Cargo,5742,50-17N,150-50E,United States,Submarine,sunk
1374,1944-10-25,1944,Jinei Maru,Tanker,10500,30-15N,129-45E,United States,Submarine,sunk
1375,1944-10-25,1944,Kogen Maru,Cargo,6600,25-06N,119-31E,United States,Submarine,sunk
1376,1944-10-25,1944,Matsumoto Maru,Cargo,7024,25-06N,119-31E,United States,Submarine,sunk
1377,1944-10-26,1944,Kaiko Maru,Cargo,2698,20-27N,111-49E,United States,Aircraft,sunk
1378,1944-10-26,1944,Nanshin Maru No 31,Tanker,834,8-22N,116-55E,United States,Aircraft,sunk
1379,1944-10-26,1944,Takasago Maru No 7,Tanker,834,10-18N,117-47E,United States,Submarine,sunk
1380,1944-10-26,1944,Taisho Maru,Cargo,6886,19-21N,120-50E,United States,Submarine,sunk
1381,1944-10-26,1944,Taihaku Maru,Cargo,6886,19-21N,120-50E,United States,Submarine,sunk
1382,1944-10-26,1944,Seito Maru,Cargo,2219,3-14S,116-13E,Australia,Mine,sunk
1383,1944-10-26,1944,Taiyo Maru,Cargo,4168,19-04N,120-36E,United States,Submarine,sunk
1384,1944-10-27,1944,Nippo Maru,Tanker,10528,7-09N,116-40E,United States,Submarine,sunk
1385,1944-10-27,1944,Tokai Maru No 4,Cargo,537,25-22N,141-31E,United States,Submarine,sunk
1386,1944-10-28,1944,Sumatra Maru,Cargo,984,7-54N,98-28E,Great Britain,Submarine,sunk
1387,1944-10-29,1944,Itsukushima Maru,Tanker,10006,6-45N,116-55E,United States,Aircraft,sunk
1388,1944-10-29,1944,Kokko Maru,Cargo,2863,1-17S,116-48E,Australia,Mine,sunk
1389,1944-10-30,1944,Kosho Maru,Cargo,2854,5-50N,118-07E,United States,Aircraft,sunk
1390,1944-10-30,1944,Nanshin Maru No 8,Tanker,834,5-50N,118-07E,United States,Aircraft,sunk
1391,1944-10-30,1944,Takane Maru,Tanker,10021,30-14N,132-50E,United States,Submarine,sunk
1392,1944-10-31,1944,Komei Maru,Cargo,2857,15-17N,119-49E,United States,Submarine,sunk
1393,1944-10-31,1944,Pacific Maru,Passenger-cargo,5872,15-17N,119-49E,United States,Submarine,sunk
1394,1944-11-01,1944,Horai Maru No 7,Cargo,865,13-02N,120-17E,United States,Submarine,sunk
1395,1944-11-01,1944,Unkai Maru No 12,Cargo,2745,12-54N,120-10E,United States,Submarine,sunk
1396,1944-11-01,1944,Asama Maru,Transport,16975,20-09N,117-38E,United States,Submarine,sunk
1397,1944-11-02,1944,Hachijin Maru,Cargo,1918,00-48N,107-43E,Great Britain,Submarine,sunk
1398,1944-11-02,1944,Noto Maru,Cargo,7191,10-30N,125-00E,United States,Aircraft,sunk
1399,1944-11-02,1944,Atlas Maru,Passenger-cargo,7347,20-20N,121-30E,United States,Submarine,sunk
1400,1944-11-02,1944,Hamburg Maru,Passenger-cargo,5271,20-20N,121-30E,United States,Submarine,sunk
1401,1944-11-02,1944,Kuramasan Maru,Cargo,1995,4-30S,118-20E,United States,Submarine,sunk
1402,1944-11-03,1944,Taimei Maru,Cargo,6923,5-48N,111-05E,United States,Submarine,sunk
1403,1944-11-04,1944,Kagu Maru,Passenger-cargo,6806,15-54N,119-45E,United States,Submarine,sunk
1404,1944-11-06,1944,Marifu Maru,Tanker,5135,14-25N,120-30E,United States,Aircraft,sunk
1405,1944-11-06,1944,Shino Maru,Cargo,513,13-30N,123-02E,United States,Aircraft,sunk
1406,1944-11-07,1944,Kiri Maru No 8,Cargo,939,34-32N,138-33E,United States,Submarine,sunk
1407,1944-11-07,1944,Kotai Maru,Tanker,975,34-32N,138-33E,United States,Submarine,sunk
1408,1944-11-08,1944,Keijo Maru,Cargo,1051,31-09N,129-38E,United States,Submarine,sunk
1409,1944-11-08,1944,Hakko Maru,Cargo,1948,31-09N,129-38E,United States,Submarine,sunk
1410,1944-11-08,1944,Nichinan Maru No 2,Tanker,5226,13-46N,116-53E,United States,Submarine,sunk
1411,1944-11-08,1944,Shimotsu Maru,Tanker,2854,14-01N,117-17E,United States,Submarine,sunk
1412,1944-11-08,1944,Manei Maru,Tanker,5226,13-53N,119-26E,United States,Submarine,sunk
1413,1944-11-09,1944,Chojusan Maru,Converted Gunboat,2131,31-17N,129-10E,United States,Submarine,sunk
1414,1944-11-09,1944,Hishi Maru No 2,Tanker,856,12-27N,120-05E,United States,Submarine,sunk
1415,1944-11-10,1944,Kashii Maru,Passenger-cargo,8407,10-50N,124-35E,United States,Aircraft,sunk
1416,1944-11-10,1944,Takatsu Maru,Cargo,5350,10-50N,124-35E,United States,Aircraft,sunk
1417,1944-11-10,1944,Gokoku Maru,Converted Light Cruiser,10438,33-23N,129-03E,United States,Submarine,sunk
1418,1944-11-11,1944,Saiho Maru,Passenger-cargo,4639,10-50N,124-35E,United States,Aircraft,sunk
1419,1944-11-11,1944,Mikasa Maru,Passenger-cargo,3143,10-50N,124-35E,United States,Aircraft,sunk
1420,1944-11-11,1944,Tensho Maru,Passenger-cargo,5013,10-50N,124-35E,United States,Aircraft,sunk
1421,1944-11-11,1944,Taizan Maru,Cargo,3528,10-50N,124-35E,United States,Aircraft,sunk
1422,1944-11-12,1944,Atsuta Maru,Cargo,2750,11-03N,119-12E,United States,Aircraft,sunk
1423,1944-11-12,1944,Naruo Maru,Cargo,4823,31-29N,125-19E,United States,Submarine,sunk
1424,1944-11-12,1944,Tatsuaki Maru,Cargo,2766,31-18N,125-30E,United States,Submarine,sunk
1425,1944-11-13,1944,Aoki Maru,Cargo,3710,14-35N,120-55E,United States,Aircraft,sunk
1426,1944-11-13,1944,Daitoku Maru,Cargo,6923,14-35N,120-55E,United States,Aircraft,sunk
1427,1944-11-13,1944,Eikyu Maru,Cargo,6862,14-35N,120-55E,United States,Aircraft,sunk
1428,1944-11-13,1944,Eiwa Maru,Cargo,6968,14-35N,120-55E,United States,Aircraft,sunk
1429,1944-11-13,1944,Hatsu Maru,Cargo,4260,14-35N,120-55E,United States,Aircraft,sunk
1430,1944-11-13,1944,Heian Maru,Passenger-cargo,5346,14-35N,120-55E,United States,Aircraft,sunk
1431,1944-11-13,1944,Kakogawa Maru,Cargo,6886,14-35N,120-55E,United States,Aircraft,sunk
1432,1944-11-13,1944,Kinka Maru,Passenger-cargo,9305,14-35N,120-55E,United States,Aircraft,sunk
1433,1944-11-13,1944,Ondo,Tanker,6500,14-29N,120-55E,United States,Aircraft,sunk
1434,1944-11-13,1944,Seiwa Maru,Passenger-cargo,7210,14-35N,120-55E,United States,Aircraft,sunk
1435,1944-11-13,1944,Sekiho Maru,Cargo,5402,14-35N,120-55E,United States,Aircraft,sunk
1436,1944-11-13,1944,Muro Maru,Cargo,1606,14-35N,120-55E,United States,Aircraft,sunk
1437,1944-11-13,1944,Myogi Maru,Passenger-cargo,4020,14-35N,120-55E,United States,Aircraft,sunk
1438,1944-11-13,1944,Nishi Maru,Cargo,2655,14-35N,120-55E,United States,Aircraft,sunk
1439,1944-11-13,1944,Tatsuura Maru,Passenger-cargo,6420,14-35N,120-55E,United States,Aircraft,sunk
1440,1944-11-13,1944,Teiyu Maru,Cargo,5753,14-35N,120-55E,United States,Aircraft,sunk
1441,1944-11-13,1944,Shinkoku Maru,Cargo,2746,14-35N,120-55E,United States,Aircraft,sunk
1442,1944-11-14,1944,Ayagiri Maru,Tanker,2854,12-40N,120-40E,United States,Aircraft,sunk
1443,1944-11-14,1944,Horai Maru No 5,Tanker,834,14-35N,120-55E,United States,Aircraft,sunk
1444,1944-11-14,1944,Sugiyama Maru,Cargo,4379,15-14N,112-13E,United States,Submarine,sunk
1445,1944-11-14,1944,Misaki Maru,Cargo,4422,15-14N,112-13E,United States,Submarine,sunk
1446,1944-11-14,1944,Unkai Maru No 5,Tanker,2841,17-57N,117-45E,United States,Submarine,sunk
1447,1944-11-14,1944,Gyokuyo Maru,Cargo,5396,31-04N,123-56E,United States,Submarine,sunk
1448,1944-11-14,1944,Nichiei Maru,Cargo,5396,11-19N,109-01E,United States,Submarine,sunk
1449,1944-11-14,1944,Yutaka Maru,Cargo,2704,12-40N,120-40E,United States,Aircraft,sunk
1450,1944-11-15,1944,Celebes Maru,Passenger-cargo,5863,13-17N,122-28E,United States,Aircraft,sunk
1451,1944-11-15,1944,Akitsu Maru,Aircraft Ferry,9186,33-15N,128-10E,United States,Submarine,sunk
1452,1944-11-15,1944,Yuzan Maru No 2,Cargo,6859,11-20N,109-03E,United States,Submarine,sunk
1453,1944-11-16,1944,Kyoei Maru,Tanker,602,3-30N,117-30E,United States,Aircraft,sunk
1454,1944-11-16,1944,Kisaragi Maru,Cargo,875,28-56N,141-59E,United States,Submarine,sunk
1455,1944-11-17,1944,Mayasan Maru,Passenger-cargo,9433,33-16N,124-43E,United States,Submarine,sunk
1456,1944-11-17,1944,Edogawa Maru,Passenger-cargo,6968,33-31N,124-32E,United States,Submarine,sunk
1457,1944-11-17,1944,Shunten Maru,Passenger-cargo,5623,16-56N,110-30E,United States,Submarine,sunk
1458,1944-11-18,1944,Aisakasan Maru,Cargo,6923,33-50N,124-44E,United States,Submarine,sunk
1459,1944-11-18,1944,Chinkai Maru,Cargo,2827,33-39N,124-26E,United States,Submarine,sunk
1460,1944-11-18,1944,Seisho Maru,Passenger-cargo,5463,33-36N,124-18E,United States,Submarine,sunk
1461,1944-11-19,1944,Nichinan Maru,Cargo,1945,1-36N,102-53E,Great Britain,Submarine,sunk
1462,1944-11-19,1944,Natsukawa Maru,Cargo,4500,5-20N,115-13E,United States,Aircraft,sunk
1463,1944-11-19,1944,Esashi Maru,Cargo,6923,16-50N,120-08E,United States,Aircraft,sunk
1464,1944-11-19,1944,Seian Maru,Passenger-cargo,3712,14-48N,120-17E,United States,Aircraft,sunk
1465,1944-11-19,1944,Unknown Maru,Tanker,2800,14-35N,120-55E,United States,Aircraft,sunk
1466,1944-11-19,1944,Shinko Maru No 1,Cargo,1200,19-00N,111-51E,United States,Submarine,sunk
1467,1944-11-20,1944,Daichi Maru,Passenger-cargo,1280,31-57N,122-18E,United States,Aircraft,sunk
1468,1944-11-21,1944,Gyosan Maru,Cargo,5698,10-39N,115-05E,United States,Submarine,sunk
1469,1944-11-22,1944,Dowa Maru,Cargo,1916,10-22N,114-21E,United States,Submarine,sunk
1470,1944-11-23,1944,Hozan Maru,Transport,2345,24-26N,122-46E,United States,Submarine,sunk
1471,1944-11-23,1944,Shuyo Maru,Cargo,6933,34-15N,128-58E,United States,Submarine,sunk
1472,1944-11-23,1944,Fukuju Maru,Passenger-cargo,5291,34-19N,128-05E,United States,Submarine,sunk
1473,1944-11-23,1944,Sakae Maru,Cargo,2878,24-12N,122-53E,United States,Submarine,sunk
1474,1944-11-23,1944,Amakusa Maru,Passenger-cargo,2340,24-24N,122-45E,United States,Submarine,sunk
1475,1944-11-25,1944,Banei Maru No 6,Cargo,1191,16-37N,120-19E,United States,Aircraft,sunk
1476,1944-11-25,1944,Kasagisan Maru,Passenger-cargo,2427,16-37N,120-19E,United States,Aircraft,sunk
1477,1944-11-25,1944,Shoho Maru,Cargo,1356,20-18N,121-34E,United States,Submarine,sunk
1478,1944-11-25,1944,Manila Maru,Passenger-cargo,9486,5-30N,113-21E,United States,Submarine,sunk
1479,1944-11-25,1944,Santos Maru,Cargo,7266,20-12N,121-51E,United States,Submarine,sunk
1480,1944-11-26,1944,Yuho Maru,Tanker,5226,4-55N,114-06E,United States,Submarine,sunk
1481,1944-11-28,1944,Atago Maru,Tanker,7543,4-29N,114-00E,United States,Aircraft,sunk
1482,1944-11-29,1944,Shinetsu Maru,Cargo,2212,10-47N,124-17E,United States,Aircraft,sunk
1483,1944-11-29,1944,Shinsho Maru,Cargo,2880,11-01N,124-37E,United States,Aircraft,sunk
1484,1944-11-29,1944,Daiboshi Maru No 6,Cargo,3925,37-17N,125-11E,United States,Submarine,sunk
1485,1944-11-30,1944,Kumano Maru,Converted Net Tender,872,1-30N,103-00E,Great Britain,Submarine,sunk
1486,1944-11-30,1944,Dairen Maru,Transport,3748,38-06N,124-39E,United States,Submarine,sunk
1487,1944-12-02,1944,Akigawa Maru,Cargo,6859,30-51N,128-45E,United States,Submarine,sunk
1488,1944-12-02,1944,Hawaii Maru,Passenger-cargo,9467,30-51N,128-45E,United States,Submarine,sunk
1489,1944-12-03,1944,Nanshin Maru No 18,Tanker,834,5-55N,116-12E,United States,Aircraft,sunk
1490,1944-12-03,1944,Nanshin Maru No 13,Tanker,834,1-22S,117-03E,United States,Aircraft,sunk
1491,1944-12-04,1944,Hakko Maru,Tanker,10022,13-12N,116-37E,United States,Submarine,sunk
1492,1944-12-04,1944,Shinto Maru,Cargo,1215,22-35N,120-30E,United States,Aircraft,sunk
1493,1944-12-06,1944,Banshu Maru No 31,Cargo,748,18-54N,120-49E,United States,Submarine,sunk
1494,1944-12-06,1944,Jinyo Maru,Cargo,6862,18-54N,120-49E,United States,Submarine,sunk
1495,1944-12-06,1944,Fukuyo Maru,Cargo,5463,18-59N,121-05E,United States,Submarine,sunk
1496,1944-12-06,1944,Yasukuni Maru,Cargo,5794,18-51N,121-07E,United States,Aircraft,sunk
1497,1944-12-06,1944,Kenjo Maru,Cargo,6933,18-57N,120-58E,United States,Submarine,sunk
1498,1944-12-07,1944,Hakuba Maru,Passenger-cargo,2858,11-23N,124-18E,United States,Aircraft,sunk
1499,1944-12-07,1944,Akagisan Maru,Passenger-cargo,4634,11-23N,124-18E,United States,Aircraft,sunk
1500,1944-12-07,1944,Shinsei Maru No 5,Cargo,2599,11-23N,124-18E,United States,Aircraft,sunk
1501,1944-12-07,1944,Nichiyo Maru,Cargo,6300,11-23N,124-18E,United States,Aircraft,sunk
1502,1944-12-08,1944,Shoei Maru,Tanker,2854,4-03N,111-31E,United States,Submarine,sunk
1503,1944-12-11,1944,Mino Maru,Cargo,4667,11-20N,124-10E,United States,Aircraft,sunk
1504,1944-12-11,1944,Tasmania Maru,Cargo,4106,11-20N,124-10E,United States,Aircraft,sunk
1505,1944-12-11,1944,Shonan Maru,Cargo,1120,12-42N,122-10E,United States,Aircraft,sunk
1506,1944-12-14,1944,Nikko Maru No 1,Cargo,852,14-48N,120-16E,United States,Aircraft,sunk
1507,1944-12-15,1944,Oryoku Maru,Transport,7365,14-45N,120-13E,United States,Aircraft,sunk
1508,1944-12-15,1944,Risen Maru,Cargo,6436,14-35N,120-55E,United States,Aircraft,sunk
1509,1944-12-16,1944,Shoei Maru,Converted Gunboat,1986,5-45S,104-43E,Great Britain,Submarine,sunk
1510,1944-12-16,1944,Jusan Maru,Cargo,2111,27-35N,141-35E,United States,Submarine,sunk
1511,1944-12-19,1944,Hida Maru,Cargo,5320,22-17N,114-10E,United States,Aircraft,sunk
1512,1944-12-19,1944,Shinfuku Maru,Cargo,2204,13-40N,115-50E,United States,Aircraft,sunk
1513,1944-12-19,1944,Hiroshi Maru No 3,Cargo,940,44-56N,147-39E,Unknown,Submarine,sunk
1514,1944-12-20,1944,Shoeki Maru,Converted Net Tender,898,7-00S,120-00E,Netherlands,Aircraft,sunk
1515,1944-12-20,1944,Mamiya,Collier,7000,17-48N,114-09E,United States,Submarine,sunk
1516,1944-12-22,1944,Omurosan Maru,Tanker,9204,15-04N,109-06E,United States,Submarine,sunk
1517,1944-12-22,1944,Otowasan Maru,Tanker,9204,15-04N,109-06E,United States,Submarine,sunk
1518,1944-12-22,1944,Arita Maru,Tanker,10238,15-04N,109-06E,United States,Submarine,sunk
1519,1944-12-23,1944,Kenzui Maru,Cargo,4156,16-50N,120-18E,United States,Submarine,sunk
1520,1944-12-25,1944,Junpo Maru,Cargo,4277,1-10N,108-20E,United States,Submarine,sunk
1521,1944-12-28,1944,Nozaki,Collier,1000,12-39N,109-30E,United States,Submarine,sunk
1522,1944-12-30,1944,Aobasan Maru,Cargo,8811,17-18N,119-25E,United States,Aircraft,sunk
1523,1944-12-30,1944,Muroran Maru,Cargo,5374,17-18N,119-25E,United States,Aircraft,sunk
1524,1944-12-30,1944,Teikai Maru,Cargo,7691,17-18N,119-25E,United States,Aircraft,sunk
1525,1944-12-31,1944,Unryu Maru,Cargo,2515,11-40N,93-15E,Great Britain,Submarine,sunk
1526,1945-01-01,1945,Kyokko Maru,Cargo,593,12-26N,98-38E,Great Britain,Mine,sunk
1527,1945-01-02,1945,Hakka Maru,Cargo,889,16-37N,120-19E,United States,Aircraft,sunk
1528,1945-01-02,1945,Hishigata Maru,Cargo,2833,16-37N,120-19E,United States,Aircraft,sunk
1529,1945-01-02,1945,Meiryu Maru,Cargo,4739,16-37N,120-19E,United States,Aircraft,sunk
1530,1945-01-02,1945,Taishin Maru,Cargo,534,17-00N,120-19E,United States,Aircraft,sunk
1531,1945-01-03,1945,Iwato Maru,Cargo,526,24-36N,121-50E,United States,Aircraft,sunk
1532,1945-01-03,1945,Kinrei Maru,Cargo,1300,25-09N,121-47E,United States,Aircraft,sunk
1533,1945-01-03,1945,Yaei Maru,Cargo,1941,30-29N,142-03E,United States,Submarine,sunk
1534,1945-01-03,1945,Shibazono Maru,Passenger-cargo,1831,30-29N,142-03E,United States,Submarine,sunk
1535,1945-01-03,1945,Shinshu Maru,Aircraft Ferry,8170,21-57N,119-44E,United States,Aircraft,sunk
1536,1945-01-05,1945,Shunsen Maru,Cargo,971,5-00S,112-16E,United States,Submarine,sunk
1537,1945-01-05,1945,Kanko Maru,Converted Net Tender,909,5-00S,112-16E,United States,Unknown,sunk
1538,1945-01-06,1945,Nanshin Maru No 10,Tanker,834,18-00N,120-25E,United States,Aircraft,sunk
1539,1945-01-06,1945,Kyodo Maru,Tanker,1090,18-08N,120-35E,United States,Aircraft,sunk
1540,1945-01-06,1945,Kyoei Maru No. 10,Tanker,1180,18-08N,120-35E,United States,Aircraft,sunk
1541,1945-01-06,1945,Kyoei Maru No. 6,Tanker,1178,18-08N,120-35E,United States,Aircraft,sunk
1542,1945-01-06,1945,Nichiei Maru,Tanker,10020,6-57N,102-57E,United States,Submarine,sunk
1543,1945-01-06,1945,Tarakan Maru,Tanker,5135,19-40N,111-24E,United States,Submarine,sunk
1544,1945-01-07,1945,Shinsei Maru,Cargo,4740,22-40N,118-45E,United States,Aircraft,sunk
1545,1945-01-08,1945,Seikai Maru No. 2,Cargo,550,26-35N,142-08E,United States,Mine,sunk
1546,1945-01-08,1945,Daigo Maru,Cargo,5244,34-28N,122-39E,United States,Submarine,sunk
1547,1945-01-08,1945,Shinyo Maru,Cargo,5892,24-31N,120-28E,United States,Submarine,sunk
1548,1945-01-08,1945,Anyo Maru,Passenger-cargo,9256,24-54N,120-26E,United States,Submarine,sunk
1549,1945-01-08,1945,Sanyo Maru,Tanker,2854,24-54N,120-26E,United States,Submarine,sunk
1550,1945-01-08,1945,Hikoshima Maru,Tanker,2854,24-37N,120-30E,United States,Submarine,sunk
1551,1945-01-09,1945,Shinko Maru No. 1,Converted Gunboat,934,3-46S,111-54E,Netherlands,Submarine,sunk
1552,1945-01-09,1945,Fukuyama Maru,Cargo,6040,22-37N,120-15E,United States,Aircraft,sunk
1553,1945-01-09,1945,Hisagawa Maru,Cargo,6886,23-04N,119-57E,United States,Aircraft,sunk
1554,1945-01-09,1945,Kaiho Maru,Tanker,10239,22-47N,120-11E,United States,Aircraft,sunk
1555,1945-01-09,1945,Nanshin Maru No 4,Tanker,834,22-37N,120-15E,United States,Aircraft,sunk
1556,1945-01-12,1945,Akashi Maru,Tanker,10045,10-20N,107-05E,United States,Aircraft,sunk
1557,1945-01-12,1945,Ayanami Maru,Tanker,2864,10-46N,106-42E,United States,Aircraft,sunk
1558,1945-01-12,1945,Ayayuki Maru,Tanker,2854,11-10N,108-55E,United States,Aircraft,sunk
1559,1945-01-12,1945,Banshu Maru No. 63,Tanker,533,14-15N,109-10E,United States,Aircraft,sunk
1560,1945-01-12,1945,Chefo Maru,Passenger-cargo,3218,10-46N,106-42E,United States,Aircraft,sunk
1561,1945-01-12,1945,Daikyu Maru,Cargo,1517,14-15N,109-10E,United States,Aircraft,sunk
1562,1945-01-12,1945,Eiho Maru,Tanker,5209,11-10N,108-55E,United States,Aircraft,sunk
1563,1945-01-12,1945,Eiman Maru,Tanker,6968,14-15N,109-10E,United States,Aircraft,sunk
1564,1945-01-12,1945,France Maru,Passenger-cargo,5828,9-10N,107-00E,United States,Aircraft,sunk
1565,1945-01-12,1945,Horai Maru No 9,Tanker,834,14-15N,109-10E,United States,Aircraft,sunk
1566,1945-01-12,1945,Ikutagawa Maru,Cargo,4013,10-46N,106-42E,United States,Aircraft,sunk
1567,1945-01-12,1945,Kanju Maru,Transport,7267,10-46N,106-42E,United States,Aircraft,sunk
1568,1945-01-12,1945,Kenei Maru,Cargo,4815,10-46N,106-42E,United States,Aircraft,sunk
1569,1945-01-12,1945,Kensei Maru,Cargo,4646,11-10N,108-55E,United States,Aircraft,sunk
1570,1945-01-12,1945,Kiyo Maru,Passenger-cargo,4428,10-46N,106-42E,United States,Aircraft,sunk
1571,1945-01-12,1945,Koshin Maru,Tanker,2855,11-10N,108-55E,United States,Aircraft,sunk
1572,1945-01-12,1945,Otsuyama Maru,Cargo,6857,14-15N,109-10E,United States,Aircraft,sunk
1573,1945-01-12,1945,Ryusho Maru,Tanker,2863,14-15N,109-10E,United States,Aircraft,sunk
1574,1945-01-12,1945,San Luis Maru,Tanker,7268,14-15N,109-10E,United States,Aircraft,sunk
1575,1945-01-12,1945,Nanryu Maru No 2,Tanker,834,14-15N,109-10E,United States,Aircraft,sunk
1576,1945-01-12,1945,Kumagawa Maru,Passenger-cargo,7508,10-20N,107-05E,United States,Aircraft,sunk
1577,1945-01-12,1945,Kyoei Maru No 7,Cargo,1160,9-24N,106-48E,United States,Aircraft,sunk
1578,1945-01-12,1945,Kyokuun Maru,Tanker,10045,14-15N,109-10E,United States,Aircraft,sunk
1579,1945-01-12,1945,Toyu Maru,Cargo,4532,11-10N,108-55E,United States,Aircraft,sunk
1580,1945-01-12,1945,Yoshu Maru,Cargo,5711,14-15N,109-10E,United States,Aircraft,sunk
1581,1945-01-12,1945,Yusei Maru,Cargo,600,14-15N,109-10E,United States,Aircraft,sunk
1582,1945-01-12,1945,Tatebe Maru,Cargo,4519,14-15N,109-10E,United States,Aircraft,sunk
1583,1945-01-12,1945,Tatsubato Maru,Cargo,5396,14-15N,109-10E,United States,Aircraft,sunk
1584,1945-01-12,1945,Shingi Maru,Cargo,6888,9-10N,107-00E,United States,Aircraft,sunk
1585,1945-01-12,1945,Shinsei Maru,Cargo,2880,10-20N,107-05E,United States,Aircraft,sunk
1586,1945-01-12,1945,Shinsei Maru No 17,Passenger-cargo,2556,10-46N,106-42E,United States,Aircraft,sunk
1587,1945-01-12,1945,Shoei Maru,Cargo,2764,14-15N,109-10E,United States,Aircraft,sunk
1588,1945-01-12,1945,Taiposek,Cargo,1960,10-46N,106-42E,United States,Aircraft,sunk
